AREA,AGE,YEAR,SEX,Value,Flags
131000,TOTALALLAGES,2008,SEX3,2390,
131000,TOTALALLAGES,2009,SEX3,2390,
131000,TOTALALLAGES,2010,SEX3,2400,
131000,TOTALALLAGES,2011,SEX3,2430,
131000,TOTALALLAGES,2012,SEX3,2450,
131000,TOTALALLAGES,2013,SEX3,2490,
131000,TOTALALLAGES,2014,SEX3,2570,
131000,TOTALALLAGES,2015,SEX3,2650,
131000,TOTALALLAGES,2016,SEX3,2750,
131000,TOTALALLAGES,2017,SEX3,2850,
131000,TOTALALLAGES,2018,SEX3,2960,
131100,TOTALALLAGES,1996,SEX3,3040,
131100,TOTALALLAGES,2001,SEX3,3250,
131100,TOTALALLAGES,2006,SEX3,3550,
131100,TOTALALLAGES,2007,SEX3,3520,
131100,TOTALALLAGES,2008,SEX3,3510,
131100,TOTALALLAGES,2009,SEX3,3490,
131100,TOTALALLAGES,2010,SEX3,3500,
131100,TOTALALLAGES,2011,SEX3,3520,
131100,TOTALALLAGES,2012,SEX3,3550,
131100,TOTALALLAGES,2013,SEX3,3460,
131100,TOTALALLAGES,2014,SEX3,3520,
131100,TOTALALLAGES,2015,SEX3,3630,
131100,TOTALALLAGES,2016,SEX3,3750,
131100,TOTALALLAGES,2017,SEX3,3840,
131100,TOTALALLAGES,2018,SEX3,3940,
131200,TOTALALLAGES,1996,SEX3,3230,
131200,TOTALALLAGES,2001,SEX3,3450,
131200,TOTALALLAGES,2006,SEX3,3420,
131200,TOTALALLAGES,2007,SEX3,3380,
131200,TOTALALLAGES,2008,SEX3,3360,
131200,TOTALALLAGES,2009,SEX3,3380,
131200,TOTALALLAGES,2010,SEX3,3410,
131200,TOTALALLAGES,2011,SEX3,3440,
131200,TOTALALLAGES,2012,SEX3,3460,
131200,TOTALALLAGES,2013,SEX3,3480,
131200,TOTALALLAGES,2014,SEX3,3570,
131200,TOTALALLAGES,2015,SEX3,3770,
131200,TOTALALLAGES,2016,SEX3,3830,
131200,TOTALALLAGES,2017,SEX3,3880,
131200,TOTALALLAGES,2018,SEX3,3940,
131300,TOTALALLAGES,1996,SEX3,50,
131300,TOTALALLAGES,2001,SEX3,240,
131300,TOTALALLAGES,2006,SEX3,750,
131300,TOTALALLAGES,2007,SEX3,750,
131300,TOTALALLAGES,2008,SEX3,780,
131300,TOTALALLAGES,2009,SEX3,820,
131300,TOTALALLAGES,2010,SEX3,860,
131300,TOTALALLAGES,2011,SEX3,890,
131300,TOTALALLAGES,2012,SEX3,940,
131300,TOTALALLAGES,2013,SEX3,1020,
131300,TOTALALLAGES,2014,SEX3,1090,
131300,TOTALALLAGES,2015,SEX3,1210,
131300,TOTALALLAGES,2016,SEX3,1320,
131300,TOTALALLAGES,2017,SEX3,1680,
131300,TOTALALLAGES,2018,SEX3,1740,
131400,TOTALALLAGES,1996,SEX3,2290,
131400,TOTALALLAGES,2001,SEX3,2300,
131400,TOTALALLAGES,2006,SEX3,2250,
131400,TOTALALLAGES,2007,SEX3,2230,
131400,TOTALALLAGES,2008,SEX3,2210,
131400,TOTALALLAGES,2009,SEX3,2190,
131400,TOTALALLAGES,2010,SEX3,2180,
131400,TOTALALLAGES,2011,SEX3,2210,
131400,TOTALALLAGES,2012,SEX3,2190,
131400,TOTALALLAGES,2013,SEX3,2180,
131400,TOTALALLAGES,2014,SEX3,2250,
131400,TOTALALLAGES,2015,SEX3,2270,
131400,TOTALALLAGES,2016,SEX3,2300,
131400,TOTALALLAGES,2017,SEX3,2340,
131400,TOTALALLAGES,2018,SEX3,2350,
131500,TOTALALLAGES,1996,SEX3,2770,
131500,TOTALALLAGES,2001,SEX3,2900,
131500,TOTALALLAGES,2006,SEX3,3320,
131500,TOTALALLAGES,2007,SEX3,3340,
131500,TOTALALLAGES,2008,SEX3,3350,
131500,TOTALALLAGES,2009,SEX3,3370,
131500,TOTALALLAGES,2010,SEX3,3420,
131500,TOTALALLAGES,2011,SEX3,3450,
131500,TOTALALLAGES,2012,SEX3,3470,
131500,TOTALALLAGES,2013,SEX3,3460,
131500,TOTALALLAGES,2014,SEX3,3500,
131500,TOTALALLAGES,2015,SEX3,3580,
131500,TOTALALLAGES,2016,SEX3,3700,
131500,TOTALALLAGES,2017,SEX3,3770,
131500,TOTALALLAGES,2018,SEX3,3840,
131600,TOTALALLAGES,1996,SEX3,2950,
131600,TOTALALLAGES,2001,SEX3,3120,
131600,TOTALALLAGES,2006,SEX3,3090,
131600,TOTALALLAGES,2007,SEX3,3070,
131600,TOTALALLAGES,2008,SEX3,3060,
131600,TOTALALLAGES,2009,SEX3,3060,
131600,TOTALALLAGES,2010,SEX3,3090,
131600,TOTALALLAGES,2011,SEX3,3130,
131600,TOTALALLAGES,2012,SEX3,3160,
131600,TOTALALLAGES,2013,SEX3,3230,
131600,TOTALALLAGES,2014,SEX3,3310,
131600,TOTALALLAGES,2015,SEX3,3450,
131600,TOTALALLAGES,2016,SEX3,3530,
131600,TOTALALLAGES,2017,SEX3,3600,
131600,TOTALALLAGES,2018,SEX3,3610,
131700,TOTALALLAGES,1996,SEX3,2930,
131700,TOTALALLAGES,2001,SEX3,3580,
131700,TOTALALLAGES,2006,SEX3,4040,
131700,TOTALALLAGES,2007,SEX3,4040,
131700,TOTALALLAGES,2008,SEX3,4040,
131700,TOTALALLAGES,2009,SEX3,4040,
131700,TOTALALLAGES,2010,SEX3,4040,
131700,TOTALALLAGES,2011,SEX3,4050,
131700,TOTALALLAGES,2012,SEX3,4060,
131700,TOTALALLAGES,2013,SEX3,4050,
131700,TOTALALLAGES,2014,SEX3,4140,
131700,TOTALALLAGES,2015,SEX3,4260,
131700,TOTALALLAGES,2016,SEX3,4380,
131700,TOTALALLAGES,2017,SEX3,4490,
131700,TOTALALLAGES,2018,SEX3,4580,
131800,TOTALALLAGES,1996,SEX3,3730,
131800,TOTALALLAGES,2001,SEX3,3660,
131800,TOTALALLAGES,2006,SEX3,4040,
131800,TOTALALLAGES,2007,SEX3,4070,
131800,TOTALALLAGES,2008,SEX3,4120,
131800,TOTALALLAGES,2009,SEX3,4170,
131800,TOTALALLAGES,2010,SEX3,4210,
131800,TOTALALLAGES,2011,SEX3,4260,
131800,TOTALALLAGES,2012,SEX3,4330,
131800,TOTALALLAGES,2013,SEX3,4410,
131800,TOTALALLAGES,2014,SEX3,4610,
131800,TOTALALLAGES,2015,SEX3,4660,
131800,TOTALALLAGES,2016,SEX3,4610,
131800,TOTALALLAGES,2017,SEX3,4610,
131800,TOTALALLAGES,2018,SEX3,4630,
131900,TOTALALLAGES,1996,SEX3,2290,
131900,TOTALALLAGES,2001,SEX3,2380,
131900,TOTALALLAGES,2006,SEX3,2660,
131900,TOTALALLAGES,2007,SEX3,2710,
131900,TOTALALLAGES,2008,SEX3,2730,
131900,TOTALALLAGES,2009,SEX3,2770,
131900,TOTALALLAGES,2010,SEX3,2830,
131900,TOTALALLAGES,2011,SEX3,2860,
131900,TOTALALLAGES,2012,SEX3,2900,
131900,TOTALALLAGES,2013,SEX3,2730,
131900,TOTALALLAGES,2014,SEX3,2720,
131900,TOTALALLAGES,2015,SEX3,2810,
131900,TOTALALLAGES,2016,SEX3,2890,
131900,TOTALALLAGES,2017,SEX3,2950,
131900,TOTALALLAGES,2018,SEX3,3040,
132000,TOTALALLAGES,1996,SEX3,3330,
132000,TOTALALLAGES,2001,SEX3,3550,
132000,TOTALALLAGES,2006,SEX3,4010,
132000,TOTALALLAGES,2007,SEX3,4010,
132000,TOTALALLAGES,2008,SEX3,4050,
132000,TOTALALLAGES,2009,SEX3,4070,
132000,TOTALALLAGES,2010,SEX3,4120,
132000,TOTALALLAGES,2011,SEX3,4190,
132000,TOTALALLAGES,2012,SEX3,4210,
132000,TOTALALLAGES,2013,SEX3,4240,
132000,TOTALALLAGES,2014,SEX3,4350,
132000,TOTALALLAGES,2015,SEX3,4520,
132000,TOTALALLAGES,2016,SEX3,4640,
132000,TOTALALLAGES,2017,SEX3,4790,
132000,TOTALALLAGES,2018,SEX3,4790,
132100,TOTALALLAGES,1996,SEX3,2940,
132100,TOTALALLAGES,2001,SEX3,2730,
132100,TOTALALLAGES,2006,SEX3,2760,
132100,TOTALALLAGES,2007,SEX3,2780,
132100,TOTALALLAGES,2008,SEX3,2800,
132100,TOTALALLAGES,2009,SEX3,2820,
132100,TOTALALLAGES,2010,SEX3,2840,
132100,TOTALALLAGES,2011,SEX3,2870,
132100,TOTALALLAGES,2012,SEX3,2900,
132100,TOTALALLAGES,2013,SEX3,2930,
132100,TOTALALLAGES,2014,SEX3,3090,
132100,TOTALALLAGES,2015,SEX3,3280,
132100,TOTALALLAGES,2016,SEX3,3350,
132100,TOTALALLAGES,2017,SEX3,3430,
132100,TOTALALLAGES,2018,SEX3,3430,
132200,TOTALALLAGES,1996,SEX3,3580,
132200,TOTALALLAGES,2001,SEX3,3920,
132200,TOTALALLAGES,2006,SEX3,4090,
132200,TOTALALLAGES,2007,SEX3,4060,
132200,TOTALALLAGES,2008,SEX3,4040,
132200,TOTALALLAGES,2009,SEX3,4060,
132200,TOTALALLAGES,2010,SEX3,4100,
132200,TOTALALLAGES,2011,SEX3,4140,
132200,TOTALALLAGES,2012,SEX3,4170,
132200,TOTALALLAGES,2013,SEX3,4140,
132200,TOTALALLAGES,2014,SEX3,4200,
132200,TOTALALLAGES,2015,SEX3,4300,
132200,TOTALALLAGES,2016,SEX3,4360,
132200,TOTALALLAGES,2017,SEX3,4470,
132200,TOTALALLAGES,2018,SEX3,4530,
132300,TOTALALLAGES,1996,SEX3,2620,
132300,TOTALALLAGES,2001,SEX3,2850,
132300,TOTALALLAGES,2006,SEX3,2900,
132300,TOTALALLAGES,2007,SEX3,2930,
132300,TOTALALLAGES,2008,SEX3,2960,
132300,TOTALALLAGES,2009,SEX3,2980,
132300,TOTALALLAGES,2010,SEX3,3010,
132300,TOTALALLAGES,2011,SEX3,3040,
132300,TOTALALLAGES,2012,SEX3,3030,
132300,TOTALALLAGES,2013,SEX3,3130,
132300,TOTALALLAGES,2014,SEX3,3190,
132300,TOTALALLAGES,2015,SEX3,3330,
132300,TOTALALLAGES,2016,SEX3,3430,
132300,TOTALALLAGES,2017,SEX3,3470,
132300,TOTALALLAGES,2018,SEX3,3550,
132400,TOTALALLAGES,1996,SEX3,90,
132400,TOTALALLAGES,2001,SEX3,560,
132400,TOTALALLAGES,2006,SEX3,1120,
132400,TOTALALLAGES,2007,SEX3,1210,
132400,TOTALALLAGES,2008,SEX3,1260,
132400,TOTALALLAGES,2009,SEX3,1320,
132400,TOTALALLAGES,2010,SEX3,1370,
132400,TOTALALLAGES,2011,SEX3,1420,
132400,TOTALALLAGES,2012,SEX3,1420,
132400,TOTALALLAGES,2013,SEX3,1460,
132400,TOTALALLAGES,2014,SEX3,1610,
132400,TOTALALLAGES,2015,SEX3,2240,
132400,TOTALALLAGES,2016,SEX3,2940,
132400,TOTALALLAGES,2017,SEX3,3340,
132400,TOTALALLAGES,2018,SEX3,3990,
132500,TOTALALLAGES,1996,SEX3,3350,
132500,TOTALALLAGES,2001,SEX3,3420,
132500,TOTALALLAGES,2006,SEX3,3530,
132500,TOTALALLAGES,2007,SEX3,3530,
132500,TOTALALLAGES,2008,SEX3,3530,
132500,TOTALALLAGES,2009,SEX3,3530,
132500,TOTALALLAGES,2010,SEX3,3530,
132500,TOTALALLAGES,2011,SEX3,3580,
132500,TOTALALLAGES,2012,SEX3,3650,
132500,TOTALALLAGES,2013,SEX3,3680,
132500,TOTALALLAGES,2014,SEX3,3720,
132500,TOTALALLAGES,2015,SEX3,3800,
132500,TOTALALLAGES,2016,SEX3,3870,
132500,TOTALALLAGES,2017,SEX3,3910,
132500,TOTALALLAGES,2018,SEX3,3960,
132600,TOTALALLAGES,1996,SEX3,2270,
132600,TOTALALLAGES,2001,SEX3,2470,
132600,TOTALALLAGES,2006,SEX3,2590,
132600,TOTALALLAGES,2007,SEX3,2610,
132600,TOTALALLAGES,2008,SEX3,2650,
132600,TOTALALLAGES,2009,SEX3,2700,
132600,TOTALALLAGES,2010,SEX3,2730,
132600,TOTALALLAGES,2011,SEX3,2770,
132600,TOTALALLAGES,2012,SEX3,2770,
132600,TOTALALLAGES,2013,SEX3,2900,
132600,TOTALALLAGES,2014,SEX3,2970,
132600,TOTALALLAGES,2015,SEX3,3060,
132600,TOTALALLAGES,2016,SEX3,3140,
132600,TOTALALLAGES,2017,SEX3,3240,
132600,TOTALALLAGES,2018,SEX3,3330,
132700,TOTALALLAGES,1996,SEX3,460,
132700,TOTALALLAGES,2001,SEX3,770,
132700,TOTALALLAGES,2006,SEX3,1970,
132700,TOTALALLAGES,2007,SEX3,2100,
132700,TOTALALLAGES,2008,SEX3,2170,
132700,TOTALALLAGES,2009,SEX3,2260,
132700,TOTALALLAGES,2010,SEX3,2330,
132700,TOTALALLAGES,2011,SEX3,2400,
132700,TOTALALLAGES,2012,SEX3,2380,
132700,TOTALALLAGES,2013,SEX3,2430,
132700,TOTALALLAGES,2014,SEX3,2660,
132700,TOTALALLAGES,2015,SEX3,2990,
132700,TOTALALLAGES,2016,SEX3,3890,
132700,TOTALALLAGES,2017,SEX3,4420,
132700,TOTALALLAGES,2018,SEX3,4790,
132800,TOTALALLAGES,1996,SEX3,3540,
132800,TOTALALLAGES,2001,SEX3,3460,
132800,TOTALALLAGES,2006,SEX3,3520,
132800,TOTALALLAGES,2007,SEX3,3490,
132800,TOTALALLAGES,2008,SEX3,3480,
132800,TOTALALLAGES,2009,SEX3,3430,
132800,TOTALALLAGES,2010,SEX3,3400,
132800,TOTALALLAGES,2011,SEX3,3400,
132800,TOTALALLAGES,2012,SEX3,3430,
132800,TOTALALLAGES,2013,SEX3,3490,
132800,TOTALALLAGES,2014,SEX3,3540,
132800,TOTALALLAGES,2015,SEX3,3800,
132800,TOTALALLAGES,2016,SEX3,3920,
132800,TOTALALLAGES,2017,SEX3,4010,
132800,TOTALALLAGES,2018,SEX3,4080,
132900,TOTALALLAGES,1996,SEX3,2320,
132900,TOTALALLAGES,2001,SEX3,2510,
132900,TOTALALLAGES,2006,SEX3,2830,
132900,TOTALALLAGES,2007,SEX3,2830,
132900,TOTALALLAGES,2008,SEX3,2840,
132900,TOTALALLAGES,2009,SEX3,2860,
132900,TOTALALLAGES,2010,SEX3,2890,
132900,TOTALALLAGES,2011,SEX3,2910,
132900,TOTALALLAGES,2012,SEX3,2910,
132900,TOTALALLAGES,2013,SEX3,2880,
132900,TOTALALLAGES,2014,SEX3,2940,
132900,TOTALALLAGES,2015,SEX3,3020,
132900,TOTALALLAGES,2016,SEX3,3100,
132900,TOTALALLAGES,2017,SEX3,3170,
132900,TOTALALLAGES,2018,SEX3,3210,
133000,TOTALALLAGES,1996,SEX3,3550,
133000,TOTALALLAGES,2001,SEX3,3450,
133000,TOTALALLAGES,2006,SEX3,3600,
133000,TOTALALLAGES,2007,SEX3,3560,
133000,TOTALALLAGES,2008,SEX3,3520,
133000,TOTALALLAGES,2009,SEX3,3500,
133000,TOTALALLAGES,2010,SEX3,3500,
133000,TOTALALLAGES,2011,SEX3,3500,
133000,TOTALALLAGES,2012,SEX3,3550,
133000,TOTALALLAGES,2013,SEX3,3580,
133000,TOTALALLAGES,2014,SEX3,3680,
133000,TOTALALLAGES,2015,SEX3,3710,
133000,TOTALALLAGES,2016,SEX3,3750,
133000,TOTALALLAGES,2017,SEX3,3820,
133000,TOTALALLAGES,2018,SEX3,3810,
133100,TOTALALLAGES,1996,SEX3,1880,
133100,TOTALALLAGES,2001,SEX3,2150,
133100,TOTALALLAGES,2006,SEX3,2520,
133100,TOTALALLAGES,2007,SEX3,2550,
133100,TOTALALLAGES,2008,SEX3,2580,
133100,TOTALALLAGES,2009,SEX3,2590,
133100,TOTALALLAGES,2010,SEX3,2630,
133100,TOTALALLAGES,2011,SEX3,2670,
133100,TOTALALLAGES,2012,SEX3,2690,
133100,TOTALALLAGES,2013,SEX3,2710,
133100,TOTALALLAGES,2014,SEX3,2770,
133100,TOTALALLAGES,2015,SEX3,2830,
133100,TOTALALLAGES,2016,SEX3,2940,
133100,TOTALALLAGES,2017,SEX3,3010,
133100,TOTALALLAGES,2018,SEX3,3170,
133200,TOTALALLAGES,1996,SEX3,300,
133200,TOTALALLAGES,2001,SEX3,580,
133200,TOTALALLAGES,2006,SEX3,1160,
133200,TOTALALLAGES,2007,SEX3,1220,
133200,TOTALALLAGES,2008,SEX3,1540,
133200,TOTALALLAGES,2009,SEX3,1600,
133200,TOTALALLAGES,2010,SEX3,1660,
133200,TOTALALLAGES,2011,SEX3,1710,
133200,TOTALALLAGES,2012,SEX3,1710,
133200,TOTALALLAGES,2013,SEX3,1760,
133200,TOTALALLAGES,2014,SEX3,1910,
133200,TOTALALLAGES,2015,SEX3,2170,
133200,TOTALALLAGES,2016,SEX3,2370,
133200,TOTALALLAGES,2017,SEX3,2660,
133200,TOTALALLAGES,2018,SEX3,2880,
133300,TOTALALLAGES,1996,SEX3,130,
133300,TOTALALLAGES,2001,SEX3,820,
133300,TOTALALLAGES,2006,SEX3,1170,
133300,TOTALALLAGES,2007,SEX3,1520,
133300,TOTALALLAGES,2008,SEX3,1620,
133300,TOTALALLAGES,2009,SEX3,1760,
133300,TOTALALLAGES,2010,SEX3,1890,
133300,TOTALALLAGES,2011,SEX3,2010,
133300,TOTALALLAGES,2012,SEX3,2150,
133300,TOTALALLAGES,2013,SEX3,2400,
133300,TOTALALLAGES,2014,SEX3,2570,
133300,TOTALALLAGES,2015,SEX3,2880,
133300,TOTALALLAGES,2016,SEX3,3150,
133300,TOTALALLAGES,2017,SEX3,3190,
133300,TOTALALLAGES,2018,SEX3,3320,
133400,TOTALALLAGES,1996,SEX3,260,
133400,TOTALALLAGES,2001,SEX3,270,
133400,TOTALALLAGES,2006,SEX3,1870,
133400,TOTALALLAGES,2007,SEX3,2420,
133400,TOTALALLAGES,2008,SEX3,2600,
133400,TOTALALLAGES,2009,SEX3,2800,
133400,TOTALALLAGES,2010,SEX3,2980,
133400,TOTALALLAGES,2011,SEX3,3160,
133400,TOTALALLAGES,2012,SEX3,3230,
133400,TOTALALLAGES,2013,SEX3,3390,
133400,TOTALALLAGES,2014,SEX3,3720,
133400,TOTALALLAGES,2015,SEX3,4170,
133400,TOTALALLAGES,2016,SEX3,4660,
133400,TOTALALLAGES,2017,SEX3,5300,
133400,TOTALALLAGES,2018,SEX3,5770,
133500,TOTALALLAGES,1996,SEX3,1200,
133500,TOTALALLAGES,2001,SEX3,1410,
133500,TOTALALLAGES,2006,SEX3,1450,
133500,TOTALALLAGES,2007,SEX3,1480,
133500,TOTALALLAGES,2008,SEX3,1550,
133500,TOTALALLAGES,2009,SEX3,1620,
133500,TOTALALLAGES,2010,SEX3,1640,
133500,TOTALALLAGES,2011,SEX3,1650,
133500,TOTALALLAGES,2012,SEX3,1660,
133500,TOTALALLAGES,2013,SEX3,1740,
133500,TOTALALLAGES,2014,SEX3,1800,
133500,TOTALALLAGES,2015,SEX3,1950,
133500,TOTALALLAGES,2016,SEX3,2100,
133500,TOTALALLAGES,2017,SEX3,2210,
133500,TOTALALLAGES,2018,SEX3,2340,
133600,TOTALALLAGES,1996,SEX3,3250,
133600,TOTALALLAGES,2001,SEX3,3380,
133600,TOTALALLAGES,2006,SEX3,3820,
133600,TOTALALLAGES,2007,SEX3,3890,
133600,TOTALALLAGES,2008,SEX3,3920,
133600,TOTALALLAGES,2009,SEX3,3930,
133600,TOTALALLAGES,2010,SEX3,3940,
133600,TOTALALLAGES,2011,SEX3,3990,
133600,TOTALALLAGES,2012,SEX3,4010,
133600,TOTALALLAGES,2013,SEX3,4010,
133600,TOTALALLAGES,2014,SEX3,4020,
133600,TOTALALLAGES,2015,SEX3,4240,
133600,TOTALALLAGES,2016,SEX3,4420,
133600,TOTALALLAGES,2017,SEX3,4550,
133600,TOTALALLAGES,2018,SEX3,4770,
133700,TOTALALLAGES,1996,SEX3,290,
133700,TOTALALLAGES,2001,SEX3,650,
133700,TOTALALLAGES,2006,SEX3,900,
133700,TOTALALLAGES,2007,SEX3,1010,
133700,TOTALALLAGES,2008,SEX3,1150,
133700,TOTALALLAGES,2009,SEX3,1290,
133700,TOTALALLAGES,2010,SEX3,1440,
133700,TOTALALLAGES,2011,SEX3,1590,
133700,TOTALALLAGES,2012,SEX3,1670,
133700,TOTALALLAGES,2013,SEX3,1820,
133700,TOTALALLAGES,2014,SEX3,1940,
133700,TOTALALLAGES,2015,SEX3,2240,
133700,TOTALALLAGES,2016,SEX3,2550,
133700,TOTALALLAGES,2017,SEX3,2800,
133700,TOTALALLAGES,2018,SEX3,2980,
133800,TOTALALLAGES,1996,SEX3,90,
133800,TOTALALLAGES,2001,SEX3,520,
133800,TOTALALLAGES,2006,SEX3,1020,
133800,TOTALALLAGES,2007,SEX3,1240,
133800,TOTALALLAGES,2008,SEX3,1330,
133800,TOTALALLAGES,2009,SEX3,1420,
133800,TOTALALLAGES,2010,SEX3,1500,
133800,TOTALALLAGES,2011,SEX3,1580,
133800,TOTALALLAGES,2012,SEX3,1610,
133800,TOTALALLAGES,2013,SEX3,1680,
133800,TOTALALLAGES,2014,SEX3,1850,
133800,TOTALALLAGES,2015,SEX3,2070,
133800,TOTALALLAGES,2016,SEX3,2230,
133800,TOTALALLAGES,2017,SEX3,2540,
133800,TOTALALLAGES,2018,SEX3,2760,
133900,TOTALALLAGES,1996,SEX3,100,
133900,TOTALALLAGES,2001,SEX3,160,
133900,TOTALALLAGES,2006,SEX3,240,
133900,TOTALALLAGES,2007,SEX3,200,
133900,TOTALALLAGES,2008,SEX3,210,
133900,TOTALALLAGES,2009,SEX3,200,
133900,TOTALALLAGES,2010,SEX3,210,
133900,TOTALALLAGES,2011,SEX3,210,
133900,TOTALALLAGES,2012,SEX3,190,
133900,TOTALALLAGES,2013,SEX3,160,
133900,TOTALALLAGES,2014,SEX3,270,
133900,TOTALALLAGES,2015,SEX3,290,
133900,TOTALALLAGES,2016,SEX3,300,
133900,TOTALALLAGES,2017,SEX3,300,
133900,TOTALALLAGES,2018,SEX3,310,
134000,TOTALALLAGES,1996,SEX3,2230,
134000,TOTALALLAGES,2001,SEX3,2150,
134000,TOTALALLAGES,2006,SEX3,2180,
134000,TOTALALLAGES,2007,SEX3,2160,
134000,TOTALALLAGES,2008,SEX3,2130,
134000,TOTALALLAGES,2009,SEX3,2120,
134000,TOTALALLAGES,2010,SEX3,2100,
134000,TOTALALLAGES,2011,SEX3,2110,
134000,TOTALALLAGES,2012,SEX3,2150,
134000,TOTALALLAGES,2013,SEX3,2190,
134000,TOTALALLAGES,2014,SEX3,2240,
134000,TOTALALLAGES,2015,SEX3,2260,
134000,TOTALALLAGES,2016,SEX3,2280,
134000,TOTALALLAGES,2017,SEX3,2320,
134000,TOTALALLAGES,2018,SEX3,2310,
134100,TOTALALLAGES,1996,SEX3,630,
134100,TOTALALLAGES,2001,SEX3,760,
134100,TOTALALLAGES,2006,SEX3,1280,
134100,TOTALALLAGES,2007,SEX3,1350,
134100,TOTALALLAGES,2008,SEX3,1350,
134100,TOTALALLAGES,2009,SEX3,1590,
134100,TOTALALLAGES,2010,SEX3,1590,
134100,TOTALALLAGES,2011,SEX3,1590,
134100,TOTALALLAGES,2012,SEX3,1520,
134100,TOTALALLAGES,2013,SEX3,1570,
134100,TOTALALLAGES,2014,SEX3,1790,
134100,TOTALALLAGES,2015,SEX3,2020,
134100,TOTALALLAGES,2016,SEX3,2170,
134100,TOTALALLAGES,2017,SEX3,2530,
134100,TOTALALLAGES,2018,SEX3,2770,
134200,TOTALALLAGES,1996,SEX3,3230,
134200,TOTALALLAGES,2001,SEX3,3400,
134200,TOTALALLAGES,2006,SEX3,3580,
134200,TOTALALLAGES,2007,SEX3,3540,
134200,TOTALALLAGES,2008,SEX3,3490,
134200,TOTALALLAGES,2009,SEX3,3490,
134200,TOTALALLAGES,2010,SEX3,3530,
134200,TOTALALLAGES,2011,SEX3,3560,
134200,TOTALALLAGES,2012,SEX3,3570,
134200,TOTALALLAGES,2013,SEX3,3560,
134200,TOTALALLAGES,2014,SEX3,3620,
134200,TOTALALLAGES,2015,SEX3,3700,
134200,TOTALALLAGES,2016,SEX3,3730,
134200,TOTALALLAGES,2017,SEX3,3820,
134200,TOTALALLAGES,2018,SEX3,3900,
134300,TOTALALLAGES,1996,SEX3,470,
134300,TOTALALLAGES,2001,SEX3,940,
134300,TOTALALLAGES,2006,SEX3,1520,
134300,TOTALALLAGES,2007,SEX3,1620,
134300,TOTALALLAGES,2008,SEX3,1670,
134300,TOTALALLAGES,2009,SEX3,1750,
134300,TOTALALLAGES,2010,SEX3,1790,
134300,TOTALALLAGES,2011,SEX3,1830,
134300,TOTALALLAGES,2012,SEX3,1810,
134300,TOTALALLAGES,2013,SEX3,1890,
134300,TOTALALLAGES,2014,SEX3,2040,
134300,TOTALALLAGES,2015,SEX3,2640,
134300,TOTALALLAGES,2016,SEX3,2980,
134300,TOTALALLAGES,2017,SEX3,3270,
134300,TOTALALLAGES,2018,SEX3,3460,
134400,TOTALALLAGES,1996,SEX3,3070,
134400,TOTALALLAGES,2001,SEX3,2930,
134400,TOTALALLAGES,2006,SEX3,3140,
134400,TOTALALLAGES,2007,SEX3,3140,
134400,TOTALALLAGES,2008,SEX3,3150,
134400,TOTALALLAGES,2009,SEX3,3180,
134400,TOTALALLAGES,2010,SEX3,3230,
134400,TOTALALLAGES,2011,SEX3,3280,
134400,TOTALALLAGES,2012,SEX3,3330,
134400,TOTALALLAGES,2013,SEX3,3360,
134400,TOTALALLAGES,2014,SEX3,3390,
134400,TOTALALLAGES,2015,SEX3,3590,
134400,TOTALALLAGES,2016,SEX3,3770,
134400,TOTALALLAGES,2017,SEX3,3950,
134400,TOTALALLAGES,2018,SEX3,4150,
134500,TOTALALLAGES,1996,SEX3,720,
134500,TOTALALLAGES,2001,SEX3,1340,
134500,TOTALALLAGES,2006,SEX3,2320,
134500,TOTALALLAGES,2007,SEX3,2340,
134500,TOTALALLAGES,2008,SEX3,2390,
134500,TOTALALLAGES,2009,SEX3,2450,
134500,TOTALALLAGES,2010,SEX3,2670,
134500,TOTALALLAGES,2011,SEX3,2710,
134500,TOTALALLAGES,2012,SEX3,2640,
134500,TOTALALLAGES,2013,SEX3,2690,
134500,TOTALALLAGES,2014,SEX3,2870,
134500,TOTALALLAGES,2015,SEX3,3390,
134500,TOTALALLAGES,2016,SEX3,3860,
134500,TOTALALLAGES,2017,SEX3,4250,
134500,TOTALALLAGES,2018,SEX3,4990,
134600,TOTALALLAGES,1996,SEX3,2430,
134600,TOTALALLAGES,2001,SEX3,2500,
134600,TOTALALLAGES,2006,SEX3,2560,
134600,TOTALALLAGES,2007,SEX3,2570,
134600,TOTALALLAGES,2008,SEX3,2600,
134600,TOTALALLAGES,2009,SEX3,2610,
134600,TOTALALLAGES,2010,SEX3,2630,
134600,TOTALALLAGES,2011,SEX3,2670,
134600,TOTALALLAGES,2012,SEX3,2670,
134600,TOTALALLAGES,2013,SEX3,2670,
134600,TOTALALLAGES,2014,SEX3,2660,
134600,TOTALALLAGES,2015,SEX3,2700,
134600,TOTALALLAGES,2016,SEX3,2770,
134600,TOTALALLAGES,2017,SEX3,2800,
134600,TOTALALLAGES,2018,SEX3,2820,
134700,TOTALALLAGES,1996,SEX3,2800,
134700,TOTALALLAGES,2001,SEX3,2970,
134700,TOTALALLAGES,2006,SEX3,3100,
134700,TOTALALLAGES,2007,SEX3,3100,
134700,TOTALALLAGES,2008,SEX3,3100,
134700,TOTALALLAGES,2009,SEX3,3110,
134700,TOTALALLAGES,2010,SEX3,3110,
134700,TOTALALLAGES,2011,SEX3,3140,
134700,TOTALALLAGES,2012,SEX3,3140,
